date,asn,target_ip,prefix,target_asn,filter
2022-02-18          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2022-02-18          ,3356,125.64.33.4         ,125.64.33.0/24      ,139220,1
2022-02-18          ,3356,125.64.33.4         ,125.64.33.0/24      ,139220,1
2022-02-18          ,3356,125.64.33.4         ,125.64.33.0/24      ,139220,1
2022-02-18          ,3356,130.45.224.2        ,130.45.224.0/21     ,22773,1
2022-02-18          ,3356,136.175.225.1       ,136.175.225.0/24    ,19437,1
2022-02-18          ,3356,130.105.145.4       ,130.105.145.0/24    ,59348,1
2022-02-18          ,3356,148.77.115.154      ,148.77.115.0/24     ,46766,1
2022-02-18          ,3356,148.77.115.154      ,148.77.115.0/24     ,46766,1
2022-02-18          ,3356,128.106.84.1        ,128.106.84.0/22     ,9255,1
2022-02-18          ,3356,128.106.84.1        ,128.106.84.0/22     ,9255,1
2022-02-18          ,3356,125.72.241.77       ,125.72.240.0/23     ,140061,1
2022-02-20          ,3356,103.228.142.109     ,103.228.142.0/24    ,135818,1
2022-02-20          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-02-20          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-02-20          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-02-20          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-20          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-02-20          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2022-02-20          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2022-02-20          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2022-02-20          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2022-02-20          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2022-02-20          ,3356,103.210.113.209     ,103.210.113.0/24    ,137622,1
2022-02-20          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2022-02-20          ,3356,103.21.244.19       ,103.21.244.0/24     ,13335,1
2022-02-20          ,3356,109.200.156.202     ,109.200.156.0/24    ,204144,1
2022-02-20          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-02-20          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
